Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
1,C1b,FC(F)(F)c1ccco1,CCN, C[C](C)C#N,CCN-C1b-1, CC(C)(C#N)c1ccc(C(F)(F)F)o1,CCN-C1b,19.2
2,C1b,FC(F)(F)c1ccco1,CCN, C[C](C)C#N,CCN-C1b-2, CC(C)(C#N)c1coc(C(F)(F)F)c1,CCN-C1b,25.4
3,C1b,FC(F)(F)c1ccco1,CCN, C[C](C)C#N,CCN-C1b-3, CC(C)(C#N)c1ccoc1C(F)(F)F,CCN-C1b,24.4
4,C1t,CC(C)(C)c1ccco1,CCN, C[C](C)C#N,CCN-C1t-1, CC(C)(C)c1ccc(C(C)(C)C#N)o1,CCN-C1t,18.2
5,C1t,CC(C)(C)c1ccco1,CCN, C[C](C)C#N,CCN-C1t-2, CC(C)(C)c1cc(C(C)(C)C#N)co1,CCN-C1t,23.7
6,C1t,CC(C)(C)c1ccco1,CCN, C[C](C)C#N,CCN-C1t-3, CC(C)(C)c1occc1C(C)(C)C#N,CCN-C1t,26.3
7,C2b,FC(F)(F)c1ccoc1,CCN, C[C](C)C#N,CCN-C2b-1, CC(C)(C#N)c1cc(C(F)(F)F)co1,CCN-C2b,19.7
8,C2b,FC(F)(F)c1ccoc1,CCN, C[C](C)C#N,CCN-C2b-2, CC(C)(C#N)c1cocc1C(F)(F)F,CCN-C2b,26.1
9,C2b,FC(F)(F)c1ccoc1,CCN, C[C](C)C#N,CCN-C2b-4, CC(C)(C#N)c1occc1C(F)(F)F,CCN-C2b,18.9
10,C2t,CC(C)(C)c1ccoc1,CCN, C[C](C)C#N,CCN-C2t-1, CC(C)(C)c1coc(C(C)(C)C#N)c1,CCN-C2t,17.7
11,C2t,CC(C)(C)c1ccoc1,CCN, C[C](C)C#N,CCN-C2t-2, CC(C)(C)c1cocc1C(C)(C)C#N,CCN-C2t,27.8
12,C2t,CC(C)(C)c1ccoc1,CCN, C[C](C)C#N,CCN-C2t-4, CC(C)(C)c1ccoc1C(C)(C)C#N,CCN-C2t,20
13,D1b,FC(F)(F)c1ccc[nH]1,CCN, C[C](C)C#N,CCN-D1b-1, CC(C)(C#N)c1ccc(C(F)(F)F)[nH]1,CCN-D1b,23.3
14,D1b,FC(F)(F)c1ccc[nH]1,CCN, C[C](C)C#N,CCN-D1b-2, CC(C)(C#N)c1c[nH]c(C(F)(F)F)c1,CCN-D1b,27.5
15,D1b,FC(F)(F)c1ccc[nH]1,CCN, C[C](C)C#N,CCN-D1b-3, CC(C)(C#N)c1cc[nH]c1C(F)(F)F,CCN-D1b,26.5
16,D1t,CC(C)(C)c1ccc[nH]1,CCN, C[C](C)C#N,CCN-D1t-1, CC(C)(C)c1ccc(C(C)(C)C#N)[nH]1,CCN-D1t,19.7
17,D1t,CC(C)(C)c1ccc[nH]1,CCN, C[C](C)C#N,CCN-D1t-2, CC(C)(C)c1cc(C(C)(C)C#N)c[nH]1,CCN-D1t,24
18,D1t,CC(C)(C)c1ccc[nH]1,CCN, C[C](C)C#N,CCN-D1t-3, CC(C)(C)c1[nH]ccc1C(C)(C)C#N,CCN-D1t,27.4
19,D2b,FC(F)(F)c1cc[nH]c1,CCN, C[C](C)C#N,CCN-D2b-1, CC(C)(C#N)c1cc(C(F)(F)F)c[nH]1,CCN-D2b,22.5
20,D2b,FC(F)(F)c1cc[nH]c1,CCN, C[C](C)C#N,CCN-D2b-2, CC(C)(C#N)c1c[nH]cc1C(F)(F)F,CCN-D2b,26.6
21,D2b,FC(F)(F)c1cc[nH]c1,CCN, C[C](C)C#N,CCN-D2b-4, CC(C)(C#N)c1[nH]ccc1C(F)(F)F,CCN-D2b,22.2
22,D2t,CC(C)(C)c1cc[nH]c1,CCN, C[C](C)C#N,CCN-D2t-1, CC(C)(C)c1c[nH]c(C(C)(C)C#N)c1,CCN-D2t,20.5
23,D2t,CC(C)(C)c1cc[nH]c1,CCN, C[C](C)C#N,CCN-D2t-2, CC(C)(C)c1c[nH]cc1C(C)(C)C#N,CCN-D2t,28.3
24,D2t,CC(C)(C)c1cc[nH]c1,CCN, C[C](C)C#N,CCN-D2t-4, CC(C)(C)c1cc[nH]c1C(C)(C)C#N,CCN-D2t,22.9
25,E1b,FC(F)(F)c1cccs1,CCN, C[C](C)C#N,CCN-E1b-1, CC(C)(C#N)c1ccc(C(F)(F)F)s1,CCN-E1b,20.9
26,E1b,FC(F)(F)c1cccs1,CCN, C[C](C)C#N,CCN-E1b-2, CC(C)(C#N)c1csc(C(F)(F)F)c1,CCN-E1b,24.9
27,E1b,FC(F)(F)c1cccs1,CCN, C[C](C)C#N,CCN-E1b-3, CC(C)(C#N)c1ccsc1C(F)(F)F,CCN-E1b,24.2
28,E1t,CC(C)(C)c1cccs1,CCN, C[C](C)C#N,CCN-E1t-1, CC(C)(C)c1ccc(C(C)(C)C#N)s1,CCN-E1t,20.2
29,E1t,CC(C)(C)c1cccs1,CCN, C[C](C)C#N,CCN-E1t-2, CC(C)(C)c1cc(C(C)(C)C#N)cs1,CCN-E1t,23.2
30,E1t,CC(C)(C)c1cccs1,CCN, C[C](C)C#N,CCN-E1t-3, CC(C)(C)c1sccc1C(C)(C)C#N,CCN-E1t,26.7
31,E2b,FC(F)(F)c1ccsc1,CCN, C[C](C)C#N,CCN-E2b-1, CC(C)(C#N)c1cc(C(F)(F)F)cs1,CCN-E2b,21.4
32,E2b,FC(F)(F)c1ccsc1,CCN, C[C](C)C#N,CCN-E2b-2, CC(C)(C#N)c1cscc1C(F)(F)F,CCN-E2b,25.9
33,E2b,FC(F)(F)c1ccsc1,CCN, C[C](C)C#N,CCN-E2b-4, CC(C)(C#N)c1sccc1C(F)(F)F,CCN-E2b,21.2
34,E2t,CC(C)(C)c1ccsc1,CCN, C[C](C)C#N,CCN-E2t-1, CC(C)(C)c1csc(C(C)(C)C#N)c1,CCN-E2t,20.7
35,E2t,CC(C)(C)c1ccsc1,CCN, C[C](C)C#N,CCN-E2t-2, CC(C)(C)c1cscc1C(C)(C)C#N,CCN-E2t,28.1
36,E2t,CC(C)(C)c1ccsc1,CCN, C[C](C)C#N,CCN-E2t-4, CC(C)(C)c1ccsc1C(C)(C)C#N,CCN-E2t,23.6
37,F1b,FC(F)(F)c1nccs1,CCN, C[C](C)C#N,CCN-F1b-2, CC(C)(C#N)c1csc(C(F)(F)F)n1,CCN-F1b,24.3
38,F1b,FC(F)(F)c1nccs1,CCN, C[C](C)C#N,CCN-F1b-3, CC(C)(C#N)c1cnc(C(F)(F)F)s1,CCN-F1b,21.1
39,F1t,CC(C)(C)c1nccs1,CCN, C[C](C)C#N,CCN-F1t-2, CC(C)(C)c1nc(C(C)(C)C#N)cs1,CCN-F1t,22.5
40,F1t,CC(C)(C)c1nccs1,CCN, C[C](C)C#N,CCN-F1t-3, CC(C)(C)c1ncc(C(C)(C)C#N)s1,CCN-F1t,20.8
41,F2b,FC(F)(F)c1cscn1,CCN, C[C](C)C#N,CCN-F2b-1, CC(C)(C#N)c1nc(C(F)(F)F)cs1,CCN-F2b,20.9
42,F2b,FC(F)(F)c1cscn1,CCN, C[C](C)C#N,CCN-F2b-3, CC(C)(C#N)c1scnc1C(F)(F)F,CCN-F2b,22.4
43,F2t,CC(C)(C)c1cscn1,CCN, C[C](C)C#N,CCN-F2t-1, CC(C)(C)c1csc(C(C)(C)C#N)n1,CCN-F2t,20.2
44,F2t,CC(C)(C)c1cscn1,CCN, C[C](C)C#N,CCN-F2t-3, CC(C)(C)c1ncsc1C(C)(C)C#N,CCN-F2t,24.1
45,F3b,FC(F)(F)c1cncs1,CCN, C[C](C)C#N,CCN-F3b-1, CC(C)(C#N)c1ncc(C(F)(F)F)s1,CCN-F3b,20.5
46,F3b,FC(F)(F)c1cncs1,CCN, C[C](C)C#N,CCN-F3b-2, CC(C)(C#N)c1ncsc1C(F)(F)F,CCN-F3b,23.8
47,F3t,CC(C)(C)c1cncs1,CCN, C[C](C)C#N,CCN-F3t-1, CC(C)(C)c1cnc(C(C)(C)C#N)s1,CCN-F3t,19.4
48,F3t,CC(C)(C)c1cncs1,CCN, C[C](C)C#N,CCN-F3t-2, CC(C)(C)c1scnc1C(C)(C)C#N,CCN-F3t,27.1
49,Fb3b,FC(F)(F)c1ccsn1,CCN, C[C](C)C#N,CCN-Fb3b-4, CC(C)(C#N)c1csnc1C(F)(F)F,CCN-Fb3b,27.8
50,Fb3b,FC(F)(F)c1ccsn1,CCN, C[C](C)C#N,CCN-Fb3b-5, CC(C)(C#N)c1cc(C(F)(F)F)ns1,CCN-Fb3b,22
51,Fb3t,CC(C)(C)c1ccsn1,CCN, C[C](C)C#N,CCN-Fb3t-4, CC(C)(C)c1nscc1C(C)(C)C#N,CCN-Fb3t,28.9
52,Fb3t,CC(C)(C)c1ccsn1,CCN, C[C](C)C#N,CCN-Fb3t-5, CC(C)(C)c1cc(C(C)(C)C#N)sn1,CCN-Fb3t,21.9
53,Fb4b,FC(F)(F)c1cnsc1,CCN, C[C](C)C#N,CCN-Fb4b-3, CC(C)(C#N)c1nscc1C(F)(F)F,CCN-Fb4b,25.6
54,Fb4b,FC(F)(F)c1cnsc1,CCN, C[C](C)C#N,CCN-Fb4b-5, CC(C)(C#N)c1sncc1C(F)(F)F,CCN-Fb4b,22.4
55,Fb4t,CC(C)(C)c1cnsc1,CCN, C[C](C)C#N,CCN-Fb4t-3, CC(C)(C)c1csnc1C(C)(C)C#N,CCN-Fb4t,27.6
56,Fb4t,CC(C)(C)c1cnsc1,CCN, C[C](C)C#N,CCN-Fb4t-5, CC(C)(C)c1cnsc1C(C)(C)C#N,CCN-Fb4t,24.1
57,Fb5b,FC(F)(F)c1ccns1,CCN, C[C](C)C#N,CCN-Fb5b-3, CC(C)(C#N)c1cc(C(F)(F)F)sn1,CCN-Fb5b,25.2
58,Fb5b,FC(F)(F)c1ccns1,CCN, C[C](C)C#N,CCN-Fb5b-4, CC(C)(C#N)c1cnsc1C(F)(F)F,CCN-Fb5b,25.2
59,Fb5t,CC(C)(C)c1ccns1,CCN, C[C](C)C#N,CCN-Fb5t-3, CC(C)(C)c1cc(C(C)(C)C#N)ns1,CCN-Fb5t,23
60,Fb5t,CC(C)(C)c1ccns1,CCN, C[C](C)C#N,CCN-Fb5t-4, CC(C)(C)c1sncc1C(C)(C)C#N,CCN-Fb5t,28.4
61,Fc2b,FC(F)(F)c1ncco1,CCN, C[C](C)C#N,CCN-Fc2b-4, CC(C)(C#N)c1coc(C(F)(F)F)n1,CCN-Fc2b,24.9
62,Fc2b,FC(F)(F)c1ncco1,CCN, C[C](C)C#N,CCN-Fc2b-5, CC(C)(C#N)c1cnc(C(F)(F)F)o1,CCN-Fc2b,19.9
63,Fc2t,CC(C)(C)c1ncco1,CCN, C[C](C)C#N,CCN-Fc2t-4, CC(C)(C)c1nc(C(C)(C)C#N)co1,CCN-Fc2t,22.9
64,Fc2t,CC(C)(C)c1ncco1,CCN, C[C](C)C#N,CCN-Fc2t-5, CC(C)(C)c1ncc(C(C)(C)C#N)o1,CCN-Fc2t,19.3
65,Fc4b,FC(F)(F)c1cocn1,CCN, C[C](C)C#N,CCN-Fc4b-2, CC(C)(C#N)c1nc(C(F)(F)F)co1,CCN-Fc4b,19.8
66,Fc4b,FC(F)(F)c1cocn1,CCN, C[C](C)C#N,CCN-Fc4b-5, CC(C)(C#N)c1ocnc1C(F)(F)F,CCN-Fc4b,19.9
67,Fc4t,CC(C)(C)c1cocn1,CCN, C[C](C)C#N,CCN-Fc4t-2, CC(C)(C)c1coc(C(C)(C)C#N)n1,CCN-Fc4t,18.3
68,Fc4t,CC(C)(C)c1cocn1,CCN, C[C](C)C#N,CCN-Fc4t-5, CC(C)(C)c1ncoc1C(C)(C)C#N,CCN-Fc4t,20.8
69,Fc5b,FC(F)(F)c1cnco1,CCN, C[C](C)C#N,CCN-Fc5b-2, CC(C)(C#N)c1ncc(C(F)(F)F)o1,CCN-Fc5b,19.3
70,Fc5b,FC(F)(F)c1cnco1,CCN, C[C](C)C#N,CCN-Fc5b-4, CC(C)(C#N)c1ncoc1C(F)(F)F,CCN-Fc5b,23.5
71,Fc5t,CC(C)(C)c1cnco1,CCN, C[C](C)C#N,CCN-Fc5t-2, CC(C)(C)c1cnc(C(C)(C)C#N)o1,CCN-Fc5t,19.3
72,Fc5t,CC(C)(C)c1cnco1,CCN, C[C](C)C#N,CCN-Fc5t-4, CC(C)(C)c1ocnc1C(C)(C)C#N,CCN-Fc5t,25.4
73,Fd3b,FC(F)(F)c1ccon1,CCN, C[C](C)C#N,CCN-Fd3b-4, CC(C)(C#N)c1conc1C(F)(F)F,CCN-Fd3b,27.9
74,Fd3b,FC(F)(F)c1ccon1,CCN, C[C](C)C#N,CCN-Fd3b-5, CC(C)(C#N)c1cc(C(F)(F)F)no1,CCN-Fd3b,20.7
75,Fd3t,CC(C)(C)c1ccon1,CCN, C[C](C)C#N,CCN-Fd3t-4, CC(C)(C)c1nocc1C(C)(C)C#N,CCN-Fd3t,29.1
76,Fd3t,CC(C)(C)c1ccon1,CCN, C[C](C)C#N,CCN-Fd3t-5, CC(C)(C)c1cc(C(C)(C)C#N)on1,CCN-Fd3t,21.3
77,Fd4b,FC(F)(F)c1cnoc1,CCN, C[C](C)C#N,CCN-Fd4b-3, CC(C)(C#N)c1nocc1C(F)(F)F,CCN-Fd4b,26.6
78,Fd4b,FC(F)(F)c1cnoc1,CCN, C[C](C)C#N,CCN-Fd4b-5, CC(C)(C#N)c1oncc1C(F)(F)F,CCN-Fd4b,20.7
79,Fd4t,CC(C)(C)c1cnoc1,CCN, C[C](C)C#N,CCN-Fd4t-3, CC(C)(C)c1conc1C(C)(C)C#N,CCN-Fd4t,29
80,Fd4t,CC(C)(C)c1cnoc1,CCN, C[C](C)C#N,CCN-Fd4t-5, CC(C)(C)c1cnoc1C(C)(C)C#N,CCN-Fd4t,21.9
81,Fd5b,FC(F)(F)c1ccno1,CCN, C[C](C)C#N,CCN-Fd5b-3, CC(C)(C#N)c1cc(C(F)(F)F)on1,CCN-Fd5b,25.2
82,Fd5b,FC(F)(F)c1ccno1,CCN, C[C](C)C#N,CCN-Fd5b-4, CC(C)(C#N)c1cnoc1C(F)(F)F,CCN-Fd5b,24.2
83,Fd5t,CC(C)(C)c1ccno1,CCN, C[C](C)C#N,CCN-Fd5t-3, CC(C)(C)c1cc(C(C)(C)C#N)no1,CCN-Fd5t,25.4
84,Fd5t,CC(C)(C)c1ccno1,CCN, C[C](C)C#N,CCN-Fd5t-4, CC(C)(C)c1oncc1C(C)(C)C#N,CCN-Fd5t,27.9
85,Fe2b,FC(F)(F)c1ncc[nH]1,CCN, C[C](C)C#N,CCN-Fe2b-4, CC(C)(C#N)c1c[nH]c(C(F)(F)F)n1,CCN-Fe2b,25.8
86,Fe2b,FC(F)(F)c1ncc[nH]1,CCN, C[C](C)C#N,CCN-Fe2b-5, CC(C)(C#N)c1cnc(C(F)(F)F)[nH]1,CCN-Fe2b,22.6
87,Fe2t,CC(C)(C)c1ncc[nH]1,CCN, C[C](C)C#N,CCN-Fe2t-4, CC(C)(C)c1nc(C(C)(C)C#N)c[nH]1,CCN-Fe2t,23.2
88,Fe2t,CC(C)(C)c1ncc[nH]1,CCN, C[C](C)C#N,CCN-Fe2t-5, CC(C)(C)c1ncc(C(C)(C)C#N)[nH]1,CCN-Fe2t,21.5
89,Fe4b,FC(F)(F)c1c[nH]cn1,CCN, C[C](C)C#N,CCN-Fe4b-2, CC(C)(C#N)c1nc(C(F)(F)F)c[nH]1,CCN-Fe4b,23.2
90,Fe4b,FC(F)(F)c1c[nH]cn1,CCN, C[C](C)C#N,CCN-Fe4b-5, CC(C)(C#N)c1[nH]cnc1C(F)(F)F,CCN-Fe4b,23.1
91,Fe4t,CC(C)(C)c1c[nH]cn1,CCN, C[C](C)C#N,CCN-Fe4t-2, CC(C)(C)c1c[nH]c(C(C)(C)C#N)n1,CCN-Fe4t,21.3
92,Fe4t,CC(C)(C)c1c[nH]cn1,CCN, C[C](C)C#N,CCN-Fe4t-5, CC(C)(C)c1nc[nH]c1C(C)(C)C#N,CCN-Fe4t,23.9
93,Fe5b,FC(F)(F)c1cnc[nH]1,CCN, C[C](C)C#N,CCN-Fe5b-2, CC(C)(C#N)c1ncc(C(F)(F)F)[nH]1,CCN-Fe5b,23.2
94,Fe5b,FC(F)(F)c1cnc[nH]1,CCN, C[C](C)C#N,CCN-Fe5b-4, CC(C)(C#N)c1nc[nH]c1C(F)(F)F,CCN-Fe5b,25.3
95,Fe5t,CC(C)(C)c1cnc[nH]1,CCN, C[C](C)C#N,CCN-Fe5t-2, CC(C)(C)c1cnc(C(C)(C)C#N)[nH]1,CCN-Fe5t,21.2
96,Fe5t,CC(C)(C)c1cnc[nH]1,CCN, C[C](C)C#N,CCN-Fe5t-4, CC(C)(C)c1[nH]cnc1C(C)(C)C#N,CCN-Fe5t,26.6
97,Ff3b,FC(F)(F)c1cc[nH]n1,CCN, C[C](C)C#N,CCN-Ff3b-4, CC(C)(C#N)c1c[nH]nc1C(F)(F)F,CCN-Ff3b,29.1
98,Ff3b,FC(F)(F)c1cc[nH]n1,CCN, C[C](C)C#N,CCN-Ff3b-5, CC(C)(C#N)c1cc(C(F)(F)F)n[nH]1,CCN-Ff3b,24.9
99,Ff3t,CC(C)(C)c1cc[nH]n1,CCN, C[C](C)C#N,CCN-Ff3t-4, CC(C)(C)c1n[nH]cc1C(C)(C)C#N,CCN-Ff3t,30.2
100,Ff3t,CC(C)(C)c1cc[nH]n1,CCN, C[C](C)C#N,CCN-Ff3t-5, CC(C)(C)c1cc(C(C)(C)C#N)[nH]n1,CCN-Ff3t,23.9
101,Ff4b,FC(F)(F)c1cn[nH]c1,CCN, C[C](C)C#N,CCN-Ff4b-3, CC(C)(C#N)c1n[nH]cc1C(F)(F)F,CCN-Ff4b,27
102,Ff4b,FC(F)(F)c1cn[nH]c1,CCN, C[C](C)C#N,CCN-Ff4b-5, CC(C)(C#N)c1[nH]ncc1C(F)(F)F,CCN-Ff4b,24.9
103,Ff4t,CC(C)(C)c1cn[nH]c1,CCN, C[C](C)C#N,CCN-Ff4t-3, CC(C)(C)c1c[nH]nc1C(C)(C)C#N,CCN-Ff4t,28.8
104,Ff4t,CC(C)(C)c1cn[nH]c1,CCN, C[C](C)C#N,CCN-Ff4t-5, CC(C)(C)c1cn[nH]c1C(C)(C)C#N,CCN-Ff4t,25.6
105,Ff5b,FC(F)(F)c1ccn[nH]1,CCN, C[C](C)C#N,CCN-Ff5b-3, CC(C)(C#N)c1cc(C(F)(F)F)[nH]n1,CCN-Ff5b,26
106,Ff5b,FC(F)(F)c1ccn[nH]1,CCN, C[C](C)C#N,CCN-Ff5b-4, CC(C)(C#N)c1cn[nH]c1C(F)(F)F,CCN-Ff5b,26.5
107,Ff5t,CC(C)(C)c1ccn[nH]1,CCN, C[C](C)C#N,CCN-Ff5t-3, CC(C)(C)c1cc(C(C)(C)C#N)n[nH]1,CCN-Ff5t,24.9
108,Ff5t,CC(C)(C)c1ccn[nH]1,CCN, C[C](C)C#N,CCN-Ff5t-4, CC(C)(C)c1[nH]ncc1C(C)(C)C#N,CCN-Ff5t,29.5
